creator_id,creator_name,followers,creator_category,creator_tier
C001,Aarav Patel,207953,Tech,Mid-Tier
C002,Vihaan Sharma,80226,Fashion,Micro
C003,Vivaan Singh,260806,Fitness,Mid-Tier
C004,Ananya Gupta,969508,Food,Macro
C005,Diya Kumar,69478,Food,Micro
C006,Ishaan Desai,69480,Beauty,Micro
C007,Aditya Reddy,1054755,Tech,Mega
C008,Saanvi Joshi,312122,Tech,Mid-Tier
C009,Nisha Mehta,48814,Travel,Micro
C010,Arjun Nair,222757,Fashion,Mid-Tier
C011,Rohan Bhatia,49260,Fashion,Micro
C012,Neha Iyer,49089,Tech,Micro
C013,Rahul Rao,141909,Food,Mid-Tier
C014,Priya Chatterjee,5597,Food,Nano
C015,Kabir Das,7425,Fashion,Nano
C016,Anushka Verma,42470,Food,Micro
C017,Sneha Kapoor,21606,Travel,Micro
C018,Kavya Menon,158161,Food,Mid-Tier
C019,Aarohi Nambiar,25284,Gaming,Micro
C020,Aryan Pillai,11867,Fitness,Micro
C021,Maya Saxena,889551,Fashion,Macro
C022,Riya Ahuja,70356,Beauty,Micro
C023,Dev Tiwari,109238,Travel,Mid-Tier
C024,Zara Khan,11647,Lifestyle,Micro
C025,Aisha Sheikh,43626,Fitness,Micro
