customer_id,first_purchase_date,referring_creator_id,referring_campaign_id
CUST0001,2026-01-23,C010,CAM012
CUST0002,2026-03-03,C003,CAM011
CUST0003,2026-01-18,C018,CAM016
CUST0004,2026-03-17,C003,CAM011
CUST0005,2026-03-08,C010,CAM038
CUST0006,2026-05-08,C012,CAM024
CUST0007,2026-01-28,C008,CAM033
CUST0008,2026-01-25,C004,CAM040
CUST0009,2026-04-11,C009,CAM035
CUST0010,2026-02-13,C021,CAM025
CUST0011,2026-05-14,C012,CAM024
CUST0012,2026-05-02,C020,CAM026
CUST0013,2026-01-25,C008,CAM007
CUST0014,2026-05-02,C014,CAM014
CUST0015,2026-01-18,C007,CAM036
CUST0016,2026-04-08,C023,CAM010
CUST0017,2026-05-15,C012,CAM024
CUST0018,2026-03-08,C021,CAM025
CUST0019,2026-04-04,C009,CAM030
CUST0020,2026-02-10,C018,CAM031
CUST0021,2026-06-04,C011,CAM015
CUST0022,2026-02-22,C017,CAM029
CUST0023,2026-04-25,C013,CAM006
CUST0024,2026-05-10,C012,CAM024
CUST0025,2026-05-25,C013,CAM019
CUST0026,2026-04-13,C011,CAM009
CUST0027,2026-02-26,C003,CAM011
CUST0028,2026-05-26,C013,CAM019
CUST0029,2026-05-23,C009,CAM034
CUST0030,2026-01-11,C007,CAM036
CUST0031,2026-03-03,C021,CAM025
CUST0032,2026-01-15,C007,CAM036
CUST0033,2026-01-30,C017,CAM029
CUST0034,2026-01-08,C007,CAM037
CUST0035,2026-01-29,C018,CAM016
CUST0036,2026-03-20,C007,CAM028
CUST0037,2026-04-17,C002,CAM002
CUST0038,2026-02-23,C003,CAM011
CUST0039,2026-04-16,C009,CAM035
CUST0040,2026-05-16,C014,CAM014
CUST0041,2026-04-18,C011,CAM009
CUST0042,2026-02-14,C017,CAM029
CUST0043,2026-04-08,C002,CAM002
CUST0044,2026-05-25,C024,CAM013
CUST0045,2026-02-07,C004,CAM020
CUST0046,2026-03-11,C011,CAM003
CUST0047,2026-02-17,C004,CAM020
CUST0048,2026-02-16,C018,CAM031
CUST0049,2026-04-30,C020,CAM026
CUST0050,2026-04-26,C013,CAM006
CUST0051,2026-01-21,C018,CAM039
CUST0052,2026-04-10,C023,CAM010
CUST0053,2026-01-25,C004,CAM040
CUST0054,2026-01-25,C008,CAM007
CUST0055,2026-04-13,C002,CAM002
CUST0056,2026-06-21,C018,CAM018
CUST0057,2026-01-25,C018,CAM039
CUST0058,2026-01-31,C008,CAM033
CUST0059,2026-02-24,C017,CAM029
CUST0060,2026-06-14,C024,CAM013
CUST0061,2026-02-10,C010,CAM012
CUST0062,2026-03-23,C007,CAM028
CUST0063,2026-02-09,C010,CAM012
CUST0064,2026-06-02,C011,CAM015
CUST0065,2026-03-27,C007,CAM028
CUST0066,2026-05-26,C018,CAM004
CUST0067,2026-02-06,C008,CAM033
CUST0068,2026-06-07,C024,CAM013
CUST0069,2026-02-14,C021,CAM025
CUST0070,2026-04-16,C002,CAM002
CUST0071,2026-04-09,C009,CAM035
CUST0072,2026-06-06,C024,CAM013
CUST0073,2026-06-07,C024,CAM013
CUST0074,2026-06-14,C018,CAM018
CUST0075,2026-05-11,C012,CAM024
CUST0076,2026-01-28,C008,CAM033
CUST0077,2026-04-09,C009,CAM035
CUST0078,2026-05-22,C009,CAM034
CUST0079,2026-04-16,C023,CAM010
CUST0080,2026-02-06,C017,CAM029
CUST0081,2026-01-19,C008,CAM007
CUST0082,2026-05-15,C012,CAM024
CUST0083,2026-01-25,C008,CAM007
CUST0084,2026-04-21,C002,CAM027
CUST0085,2026-02-02,C008,CAM033
CUST0086,2026-05-16,C013,CAM019
CUST0087,2026-03-30,C007,CAM028
CUST0088,2026-03-12,C011,CAM003
CUST0089,2026-05-07,C014,CAM014
CUST0090,2026-03-18,C006,CAM008
CUST0091,2026-03-06,C010,CAM038
CUST0092,2026-03-15,C011,CAM003
CUST0093,2026-05-11,C020,CAM026
CUST0094,2026-01-13,C007,CAM036
CUST0095,2026-04-20,C018,CAM017
CUST0096,2026-06-14,C005,CAM022
CUST0097,2026-05-11,C014,CAM014
CUST0098,2026-03-17,C011,CAM003
CUST0099,2026-03-13,C013,CAM032
CUST0100,2026-06-01,C005,CAM021
CUST0101,2026-01-28,C004,CAM040
CUST0102,2026-01-27,C018,CAM016
CUST0103,2026-03-04,C010,CAM038
CUST0104,2026-01-20,C010,CAM012
CUST0105,2026-05-01,C014,CAM014
CUST0106,2026-03-19,C003,CAM011
CUST0107,2026-05-28,C005,CAM021
CUST0108,2026-01-07,C007,CAM036
CUST0109,2026-03-17,C007,CAM028
CUST0110,2026-02-15,C018,CAM031
CUST0111,2026-01-21,C018,CAM039
CUST0112,2026-04-20,C002,CAM027
CUST0113,2026-04-10,C011,CAM009
CUST0114,2026-03-10,C011,CAM003
CUST0115,2026-06-18,C005,CAM022
CUST0116,2026-02-24,C003,CAM011
CUST0117,2026-04-30,C020,CAM026
CUST0118,2026-05-12,C014,CAM014
CUST0119,2026-05-19,C013,CAM019
CUST0120,2026-03-31,C009,CAM030
CUST0121,2026-05-30,C023,CAM005
CUST0122,2026-05-14,C012,CAM024
CUST0123,2026-03-03,C003,CAM011
CUST0124,2026-04-05,C013,CAM006
CUST0125,2026-03-11,C011,CAM001
CUST0126,2026-05-09,C014,CAM014
